last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,20140214,17014252486,16786803951,4.90710434E8,488021625,133959311,354062314,2.63261899E8,114214873,149047026,47348366,101698660,2688809,20723108,14158629,66400000,12933136,3875,3729,1.0391525878251542,1.661,6.311,3.278,4.436,4.563,5.493,5.6005,4.9966,5.0,5.0001,2014,2,14,6,-0.781834318721954,0.6234862452922102,0.8660249615191342,0.5000007660251953,1,0,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435
2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,20140215,17148181972,17014252486,2.55393179E8,252650784,50504975,202145809,1.21463693E8,23332090,98131603,26924012,71207591,2742395,5267476,10252720,2000,7809894,3917,3752,1.0439765458422174,1.6566,6.298,3.278,4.436,4.563,5.493,5.6005,4.9966,5.0,5.0001,2014,2,15,7,-5.307179586686775E-6,0.9999999999859169,0.8660249615191342,0.5000007660251953,1,0,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435
2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,20140216,17296449376,17148181972,3.31324628E8,328597307,61936172,266661135,1.83057224E8,27525012,155532212,34056657,121475555,2727321,8113290,8867039,600000,9944683,3932,3789,1.0377408287147005,1.6563,6.286,3.278,4.436,4.563,5.493,5.6005,4.9966,5.0,5.0001,2014,2,16,1,0.7818310097574696,0.6234903946185663,0.8660249615191342,0.5000007660251953,0,0,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435
2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,20140217,17596758169,17296449376,7.0611806E8,703414276,101445973,601968303,4.05809267E8,25038922,380770345,67346083,313424262,2703784,4229717,8624234,0,12184971,3983,3843,1.0364298724954462,1.6526,6.259,2.951,3.879,4.483,5.365,5.6,4.9984,5.0,5.0001,2014,2,17,2,0.9749282495974337,-0.22251945563676895,0.8660249615191342,0.5000007660251953,0,0,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435
2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,20140218,17919195990,17596758169,5.93563145E8,590856887,81848295,509008592,2.71125324E8,41210804,229914520,48672510,181242010,2706258,10186242,13450561,800000,16774001,4003,3886,1.030108080288214,1.6433,6.241,2.68,3.743,4.639,5.2985,5.6,4.9993,5.0,5.0001,2014,2,18,3,0.4338857883751148,-0.9009678810291214,0.8660249615191342,0.5000007660251953,0,0,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435
2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,20140219,18003573505,17919195990,4.08367966E8,405532115,45373979,360158136,3.23990451E8,27154783,296835668,37714675,259120993,2835851,12388897,4284479,410000,10071407,4013,3887,1.0324157447903268,1.6337,6.22,2.403,3.762,4.678,5.2942,5.6,4.9998,5.0,5.0001,2014,2,19,4,-0.43388100677065794,-0.900970183726232,0.8660249615191342,0.5000007660251953,0,0,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435
2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,20140220,18251643286,18003573505,4.78925191E8,476045215,102087332,373957883,2.3085541E8,42179906,188675504,35175830,153499674,2879976,18477114,6298735,400000,17004057,4079,3926,1.0389709628120225,1.6358,6.201,1.981,3.703,4.149,5.22,5.596,4.9999,5.0,5.0001,2014,2,20,5,-0.9749270686329912,-0.2225246297529397,0.8660249615191342,0.5000007660251953,0,0,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435
2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,20140221,18426710525,18251643286,3.53981687E8,351086615,52081757,299004858,1.78914448E8,35272987,143641461,38164915,105476546,2895072,18613738,9106001,200000,7353248,4101,3964,1.034561049445005,1.6282,6.183,1.764,3.595,4.0,5.176,5.5775,4.9996,5.0,5.0001,2014,2,21,6,-0.781834318721954,0.6234862452922102,0.8660249615191342,0.5000007660251953,1,0,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27
2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,20140222,18573998113,18426710525,2.82022706E8,279083130,97883214,181199916,1.34735118E8,37388618,97346500,13927043,83419457,2939576,18635912,7360790,250000,11141916,4117,3962,1.0391216557294296,1.6247,6.165,1.764,3.595,4.0,5.176,5.5775,4.9996,5.0,5.0001,2014,2,22,7,-5.307179586686775E-6,0.9999999999859169,0.8660249615191342,0.5000007660251953,1,0,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25
2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,20140223,18715837772,18573998113,3.37053711E8,334129711,70825865,263303846,1.95214052E8,27025520,168188532,22090461,146098071,2924000,18202900,1758155,0,7064465,4171,3987,1.0461499874592426,1.6238,6.147,1.764,3.595,4.0,5.176,5.5775,4.9996,5.0,5.0001,2014,2,23,1,0.7818310097574696,0.6234903946185663,0.8660249615191342,0.5000007660251953,0,0,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25
2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,20140224,18898684661,18715837772,6.56317045E8,653397733,203203164,450194569,4.73470156E8,38373586,435096570,38390594,396705976,2919312,18666250,5194943,100000,14412393,4224,4056,1.0414201183431953,1.6323,6.136,1.7,3.339,3.97,4.968,5.5665,5.0,5.0,5.0001,2014,2,24,2,0.9749282495974337,-0.22251945563676895,0.8660249615191342,0.5000007660251953,0,0,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035
2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,20140225,19163035198,18898684661,5.63505889E8,560651569,134346664,426304905,2.99155352E8,50699394,248455958,43867571,204588387,2854320,27591630,9923101,140000,13044663,4267,4077,1.0466028942850134,1.6039,6.114,1.72,3.278,3.811,4.519,5.5585,5.0,5.0,5.0001,2014,2,25,3,0.4338857883751148,-0.9009678810291214,0.8660249615191342,0.5000007660251953,0,0,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137
2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,20140226,19559016661,19163035198,6.80801145E8,677828663,202317738,475510925,2.84819682E8,53686988,231132694,44707073,186425621,2972482,34530463,3973616,10000,15172909,4288,4114,1.04229460379193,1.596,6.093,1.75,3.072,3.822,4.4435,5.5415,5.0,5.0,5.0001,2014,2,26,4,-0.43388100677065794,-0.900970183726232,0.8660249615191342,0.5000007660251953,0,0,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669,7.6300977E8,3.54585919E8,1.6702,4.075
2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,20140227,19739139913,19559016661,6.72909288E8,669926875,141301002,528625873,4.92786036E8,61051395,431734641,33471939,398262702,2982413,31417663,12043988,1200000,16389744,4314,4126,1.0455647115850704,1.5792,6.062,1.75,3.43,3.761,4.368,5.536,5.0,5.0,5.0001,2014,2,27,5,-0.9749270686329912,-0.2225246297529397,0.8660249615191342,0.5000007660251953,0,0,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278,6.26698794E8,3.62757986E8,1.6705,3.669
2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,20140228,19845831463,19739139913,4.28721754E8,425722217,86054744,339667473,3.22030204E8,48124571,273905633,40145953,233759680,2999537,28938140,4281597,3230000,11674834,4322,4132,1.0459825750242013,1.572,6.031,1.8458,3.529,3.753,4.316,5.529,5.0,5.0,5.0001,2014,2,28,6,-0.781834318721954,0.6234862452922102,0.8660249615191342,0.5000007660251953,1,0,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278,4.90710434E8,2.63261899E8,1.661,3.278
2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,20140301,19997418032,19845831463,3.6286558E8,359812461,103652657,256159804,2.11279011E8,39537010,171742001,46757660,124984341,3053119,16236939,11679842,200000,11420229,4350,4141,1.0504709007486115,1.5698,6.001,1.8458,3.529,3.753,4.316,5.529,5.0,5.0,5.0001,2014,3,1,7,-5.307179586686775E-6,0.9999999999859169,0.9999999999991198,1.3267948968995774E-6,1,0,4.28721754E8,3.22030204E8,1.572,1.8458,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278,2.55393179E8,1.21463693E8,1.6566,3.278
2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,20140302,20027420845,19997418032,2.7620223E8,273172567,90720059,182452508,2.46199417E8,46033199,200166218,38505331,161660887,3029663,24814295,6693602,100000,14425302,4380,4152,1.0549132947976878,1.5695,5.971,1.8458,3.529,3.753,4.316,5.529,5.0,5.0,5.0001,2014,3,2,1,0.7818310097574696,0.6234903946185663,0.9999999999991198,1.3267948968995774E-6,0,0,3.6286558E8,2.11279011E8,1.5698,1.8458,4.28721754E8,3.22030204E8,1.572,1.8458,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951,3.31324628E8,1.83057224E8,1.6563,3.278
2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,20140303,20019709347,20027420845,5.05305862E8,502322723,139970256,362352467,5.1301736E8,45213317,467804043,65897484,401906559,2983139,13301127,11634038,0,20278152,4422,4173,1.0596693026599568,1.5559,5.928,2.085,2.821,3.734,4.262,5.519,5.0,5.0,5.0001,2014,3,3,2,0.9749282495974337,-0.22251945563676895,0.9999999999991198,1.3267948968995774E-6,0,0,2.7620223E8,2.46199417E8,1.5695,1.8458,3.6286558E8,2.11279011E8,1.5698,1.8458,4.28721754E8,3.22030204E8,1.572,1.8458,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68,7.0611806E8,4.05809267E8,1.6526,2.951
2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,20140304,20293292709,20019709347,5.2414634E8,521192622,206653555,314539067,2.50562978E8,44291502,206271476,42801499,163469977,2953718,13248763,13002493,200000,17840246,4430,4208,1.0527566539923954,1.5429,5.895,2.083,3.5135,3.8,4.365,5.515,5.0,5.0,5.0001,2014,3,4,3,0.4338857883751148,-0.9009678810291214,0.9999999999991198,1.3267948968995774E-6,0,0,5.05305862E8,5.1301736E8,1.5559,2.085,2.7620223E8,2.46199417E8,1.5695,1.8458,3.6286558E8,2.11279011E8,1.5698,1.8458,4.28721754E8,3.22030204E8,1.572,1.8458,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403,5.93563145E8,2.71125324E8,1.6433,2.68
2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,20140305,20538515447,20293292709,4.54295491E8,451245946,91287267,359958679,2.09072753E8,48032386,161040367,44777164,116263203,3049545,21573262,17519904,500000,8439220,4467,4215,1.0597864768683274,1.5411,5.864,2.09,3.798,3.8,4.45,5.5105,5.0,5.0,5.0001,2014,3,5,4,-0.43388100677065794,-0.900970183726232,0.9999999999991198,1.3267948968995774E-6,0,0,5.2414634E8,2.50562978E8,1.5429,2.083,5.05305862E8,5.1301736E8,1.5559,2.085,2.7620223E8,2.46199417E8,1.5695,1.8458,3.6286558E8,2.11279011E8,1.5698,1.8458,4.28721754E8,3.22030204E8,1.572,1.8458,6.72909288E8,4.92786036E8,1.5792,1.75,6.80801145E8,2.84819682E8,1.596,1.75,5.63505889E8,2.99155352E8,1.6039,1.72,6.56317045E8,4.73470156E8,1.6323,1.7,3.37053711E8,1.95214052E8,1.6238,1.764,2.82022706E8,1.34735118E8,1.6247,1.764,3.53981687E8,1.78914448E8,1.6282,1.764,4.78925191E8,2.3085541E8,1.6358,1.981,4.08367966E8,3.23990451E8,1.6337,2.403
